product_id,title,handle,vendor,product_type,tags,price,images,enriched_occasion,enriched_season,enriched_color,enriched_age_bucket,enriched_brand_story
8822356443196,Orchid-You-Not Eau De Parfum by Plum BodyLovin' 15 ml,orchid-you-not-eau-de-parfum-by-plum-bodylovin-15-ml,Plum Goodness,tryplum,"Buy3_599, buyxatamount",325.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_01.jpg?v=1768306309, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_02.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_03.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_04.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_05.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_06.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_07.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_08.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_09.jpg?v=1768306308",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8822351167548,Smokin' Vanilla Eau De Parfum (Perfume) by Plum BodyLovin' - 15 ml,smokin-vanilla-eau-de-parfum-perfume-by-plum-bodylovin-copy-1,Plum Goodness,tryplum,"Buy3_599, buyxatamount",345.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Smokin-Vanilla-15ml-EDP_Listing_Amazon_1001x1001_01.jpg?v=1768379817, https://cdn.shopify.com/s/files/1/0390/2985/files/Smokin-Vanilla-15ml-EDP_Listing_Amazon_1001x1001_02.jpg?v=1768379817, https://cdn.shopify.com/s/files/1/0390/2985/files/Smokin-Vanilla-15ml-EDP_Listing_Amazon_1001x1001_03.jpg?v=1768301622, https://cdn.shopify.com/s/files/1/0390/2985/files/Smokin-Vanilla-15ml-EDP_Listing_Amazon_1001x1001_04.jpg?v=1768301622, https://cdn.shopify.com/s/files/1/0390/2985/files/Smokin-Vanilla-15ml-EDP_Listing_Amazon_1001x1001_05.jpg?v=1768301623, https://cdn.shopify.com/s/files/1/0390/2985/files/Smokin-Vanilla-15ml-EDP_Listing_Amazon_1001x1001_06.jpg?v=1768301622, https://cdn.shopify.com/s/files/1/0390/2985/files/Smokin-Vanilla-15ml-EDP_Listing_Amazon_1001x1001_07.jpg?v=1768301622, https://cdn.shopify.com/s/files/1/0390/2985/files/Smokin-Vanilla-15ml-EDP_Listing_Amazon_1001x1001_08.jpg?v=1768301622, https://cdn.shopify.com/s/files/1/0390/2985/files/Smokin-Vanilla-15ml-EDP_Listing_Amazon_1001x1001_09.jpg?v=1768301622",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8822345236540,Hawaiian Rumba Eau De Parfum (Perfume) by Plum BodyLovin' - 15 ml,hawaiian-rumba-eau-de-parfum-perfume-by-plum-bodylovin-copy,Plum Goodness,tryplum,"Buy3_599, buyxatamount, maxqty_2",325.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Hawaiian-Rumba-15ml-EDP_Listing_Amazon_1001x1001_01.jpg?v=1768299519, https://cdn.shopify.com/s/files/1/0390/2985/files/Hawaiian-Rumba-15ml-EDP_Listing_Amazon_1001x1001_02.jpg?v=1768299519, https://cdn.shopify.com/s/files/1/0390/2985/files/Hawaiian-Rumba-15ml-EDP_Listing_Amazon_1001x1001_03.jpg?v=1768299520, https://cdn.shopify.com/s/files/1/0390/2985/files/Hawaiian-Rumba-15ml-EDP_Listing_Amazon_1001x1001_04.jpg?v=1768299520, https://cdn.shopify.com/s/files/1/0390/2985/files/Hawaiian-Rumba-15ml-EDP_Listing_Amazon_1001x1001_05.jpg?v=1768299520, https://cdn.shopify.com/s/files/1/0390/2985/files/Hawaiian-Rumba-15ml-EDP_Listing_Amazon_1001x1001_06.jpg?v=1768299520, https://cdn.shopify.com/s/files/1/0390/2985/files/Hawaiian-Rumba-15ml-EDP_Listing_Amazon_1001x1001_07.jpg?v=1768299519, https://cdn.shopify.com/s/files/1/0390/2985/files/Hawaiian-Rumba-15ml-EDP_Listing_Amazon_1001x1001_08.jpg?v=1768299520, https://cdn.shopify.com/s/files/1/0390/2985/files/Hawaiian-Rumba-15ml-EDP_Listing_Amazon_1001x1001_09.jpg?v=1768299520",daily,summers,Multicolor,Adults (18-45),Generic brand story.
7882724311100,10% Niacinamide Face Serum with Rice Water,10-niacinamide-face-serum-with-rice-water,Plum Goodness,tryplum,"Buy3_599, buyxatamount",249.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Serum-10ml_Amazon_1001x1001_01.jpg?v=1752837038, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Serum-10ml_Amazon_1001x1001_02.jpg?v=1752837038, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Serum-10ml_Amazon_1001x1001_05.jpg?v=1752837038, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Serum-10ml_Amazon_1001x1001_06.jpg?v=1752837038, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Serum-10ml_Amazon_1001x1001_07.jpg?v=1752837039, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Serum-10ml_Amazon_1001x1001_09.jpg?v=1752837038, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Serum-10ml_Amazon_1001x1001_13.jpg?v=1752837038",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8822149185596,2% Niacinamide & Rice Water Brightening Gel Moisturizer | 25 g,2-niacinamide-rice-water-brightening-gel-moisturizer-25-g,Plum Goodness,tryplum,"Buy3_599, buyxatamount",349.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_fb533c16-8fd4-4091-896e-9d61bc61a9a7.jpg?v=1767351205, https://cdn.shopify.com/s/files/1/0390/2985/files/04_cd866519-aa0a-47ba-9c66-21851c56046f.jpg?v=1767351205, https://cdn.shopify.com/s/files/1/0390/2985/files/05_05b3c8a1-971b-441d-89e3-8520d11002b8.jpg?v=1767351206, https://cdn.shopify.com/s/files/1/0390/2985/files/06_4bbfdb88-036c-4b8d-9a8e-df8c6b4f81fa.jpg?v=1767351205, https://cdn.shopify.com/s/files/1/0390/2985/files/07_81203cc9-b77f-4eb7-ad27-70f5a62788d8.jpg?v=1767351206, https://cdn.shopify.com/s/files/1/0390/2985/files/08_8859dd70-e753-4027-a3f1-813472d3d80e.jpg?v=1767351206, https://cdn.shopify.com/s/files/1/0390/2985/files/09_ac205e57-0d51-464d-8a6a-07c7694daf5d.jpg?v=1767351206, https://cdn.shopify.com/s/files/1/0390/2985/files/10_0d667317-3769-4941-8d3f-d69fe4577ffe.jpg?v=1767351206, https://cdn.shopify.com/s/files/1/0390/2985/files/11_1fa308b3-a8c2-439c-ac75-484b9342ff52.jpg?v=1767351206, https://cdn.shopify.com/s/files/1/0390/2985/files/12_f30914c3-0445-4296-93d0-2286a5c66cf2.jpg?v=1767351206, https://cdn.shopify.com/s/files/1/0390/2985/files/13_f63fbe67-ca24-4aa6-bf4a-ce66a1ff32f5.jpg?v=1767351206, https://cdn.shopify.com/s/files/1/0390/2985/files/BOP_3b775353-c0a4-4f88-9cb6-db08cb30b920.jpg?v=1767351205",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8821577547836,Plum BodyLovin' Tender Lovin' Eclair Trio | Body wash | Body Mist | Body Lotion | Travel-size,plum-bodylovin-tender-lovin-eclair-trio-1,Plum Goodness,tryplum,"Buy3_599, buyxatamount",349.00,https://cdn.shopify.com/s/files/1/0390/2985/files/HazelnutEclairMiniKit_ListingImage_771093f5-e061-428c-91d4-ffd6510fa900.png?v=1765271529,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8821422784572,Hawaiian Rumba Hand Cream by Plum Body Lovin'| 30g,hawaiian-rumba-hand-cream-by-plum-body-lovin-30g-full-size-copy,Plum Goodness,tryplum,"Buy3_599, buyxatamount",275.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HC_441e1534-cc88-4f16-9fb9-e9aff1591f76.jpg?v=1731570539, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_1.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_2.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_3.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_4.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_5.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_6.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_7.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_8.jpg?v=1731494637",daily,summers,Cream,Adults (18-45),Generic brand story.
8742886015036,Plum BodyLovin'Tender Lovin' Eclair Trio,plum-bodylovin-tender-lovin-eclair-trio,Plum Goodness,Mini Combo,"hide, hide_product, st-hide, st_hide",225.00,https://cdn.shopify.com/s/files/1/0390/2985/files/HazelnutEclairMiniKit_ListingImage.png?v=1765271450,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8821278408764,CeraSense™ Moisturizing Cream with Ceramides & Peptides | 25 g,cerasense-moisturizing-cream-with-ceramides-peptides-25-g,Plum Goodness,tryplum,"Buy3_599, buyxatamount",299.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/CeraSense-Gel-25g-WBG_Amazon_1001x1001_02_1.jpg?v=1762158518, https://cdn.shopify.com/s/files/1/0390/2985/files/CeraSense-Gel-25g-WBG_Amazon_1001x1001_01_1.jpg?v=1762158561",daily,summers,Cream,Adults (18-45),Generic brand story.
8821277425724,"Plum Color Affair 3-in-1 Strengthener, Base & Top Coat",plum-color-affair-3-in-1-strengthener-base-top-coat,Plum Goodness,tryplum,"Buy3_599, buyxatamount",225.00,"https://cdn.shopify.com/s/files/1/0390/2985/products/CANP_base_topcoat_01.jpg?v=1630927431, https://cdn.shopify.com/s/files/1/0390/2985/products/CANP_base-_-top-coat_03.jpg?v=1689154151, https://cdn.shopify.com/s/files/1/0390/2985/products/CANP_base_topcoat_02.jpg?v=1689154154",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8821275983932,Feelin' So Rose Hand Cream by Plum Body Lovin' | 30 g,feelin-so-rose-hand-cream-by-plum-body-lovin-2,Plum Goodness,tryplum,"Buy3_599, buyxatamount",275.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_1.jpg?v=1769618539, https://cdn.shopify.com/s/files/1/0390/2985/files/FSR_HC_5aa58046-e176-427b-ac8f-5fa50420a9d0.jpg?v=1769618539, https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_2.jpg?v=1731494646, https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_3.jpg?v=1731494646, https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_4.jpg?v=1731494646, https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_5.jpg?v=1731494646, https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_6.jpg?v=1731494646, https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_7.jpg?v=1731494646",daily,summers,Cream,Adults (18-45),Generic brand story.
8821275230268,Vanilla Caramello Hand Cream by Plum Body Lovin'| 30 g,vanilla-caramello-hand-cream-by-plum-body-lovin-2,Plum Goodness,tryplum,"Buy3_599, buyxatamount",275.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_1_b02f2937-7620-41f0-9a2e-2968a1027f73.jpg?v=1731995515, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_1.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_2.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_3.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_4.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_5.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_6.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_7.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_8.jpg?v=1731494625",daily,summers,Cream,Adults (18-45),Generic brand story.
8821274312764,Vanilla Vibes Hand Cream by Plum Body Lovin' | 30 g,vanilla-vibes-hand-cream-by-plum-body-lovin-1,Plum Goodness,tryplum,"Buy3_599, buyxatamount",275.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/1_2f167742-8608-464c-933a-c1a6f0f13a5b.jpg?v=1745408284, https://cdn.shopify.com/s/files/1/0390/2985/files/2_9417e212-408b-4657-a8ee-36b15415ba0d.jpg?v=1745408284, https://cdn.shopify.com/s/files/1/0390/2985/files/3_e0ec4aec-0805-46a4-99b0-41594202255f.jpg?v=1745408284, https://cdn.shopify.com/s/files/1/0390/2985/files/4_cfaf27dd-b417-4d4c-9857-cd6319424f31.jpg?v=1745408284, https://cdn.shopify.com/s/files/1/0390/2985/files/5_2278d693-ec65-43a5-8483-79b16c2dee4a.jpg?v=1745408284, https://cdn.shopify.com/s/files/1/0390/2985/files/6_99b87131-fceb-422e-a4c5-269602fef4a6.jpg?v=1745408284, https://cdn.shopify.com/s/files/1/0390/2985/files/7_5c053d71-aae3-4362-93a0-438a7d9e0ea5.jpg?v=1745408284, https://cdn.shopify.com/s/files/1/0390/2985/files/8_64a17ebb-5516-4a0e-b20b-0abd56008f5a.jpg?v=1745408284",daily,summers,Cream,Adults (18-45),Generic brand story.
8821273002044,Candy Melts Vegan Lip Balm | Red Velvet Love,candy-melts-vegan-lip-balm-red-velvet-love-1,Plum Goodness,tryplum,"Buy3_599, buyxatamount",295.00,"https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_01.jpg?v=1632452212, https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_02.jpg?v=1689139558, https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_07.jpg?v=1689139562, https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_03.jpg?v=1689139564, https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_04.jpg?v=1689139566, https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_05.jpg?v=1689139568, https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_06.jpg?v=1689139570",daily,summers,Red,Adults (18-45),Generic brand story.
8733255434300,Feelin' So Rose Hand Cream by Plum Body Lovin'|30 g| Full-Size,feelin-so-rose-hand-cream-by-plum-body-lovin-1,Plum Goodness,app_free_gift_full_size,"allstock, BRAND_PBL, bubble_Floral, buy2_799, Buy2_Oct25, buy3_april, Buy3_Oct25, free_gift_plum, hide, hide_product, july25_b2g2, MAINCATEGORY_BODY, RANGE_Feelin' so Rose, st-hide, st_hide, SUBCATEGORY_Hand Cream, Winter_Nov25",275.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_1.jpg?v=1769618539, https://cdn.shopify.com/s/files/1/0390/2985/files/FSR_HC_5aa58046-e176-427b-ac8f-5fa50420a9d0.jpg?v=1769618539, https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_2.jpg?v=1731494646, https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_3.jpg?v=1731494646, https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_4.jpg?v=1731494646, https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_5.jpg?v=1731494646, https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_6.jpg?v=1731494646, https://cdn.shopify.com/s/files/1/0390/2985/files/FSRHandCream_7.jpg?v=1731494646",daily,summers,Cream,Adults (18-45),Generic brand story.
7240826585148,Plum think DERMA 2% Niacinamide & Rice Water Clear Moisture Gel Cream | 15g,plum-think-derma-2-niacinamide-rice-water-clear-moisture-gel-cream-15g-1,Plum Goodness,Mini,"free_gift_plum, hide, hide_product, st-hide, st_hide",175.00,https://cdn.shopify.com/s/files/1/0390/2985/files/NiacinamideGelCreamMini_5d474cb2-cf36-49b5-8dc7-fc6a10e038dc.jpg?v=1704635292,daily,summers,Cream,Adults (18-45),Generic brand story.
8821154381884,Thrice As Nice Body Lotion Trio by Plum BodyLovin' | Travel-Size,plum-bodylovin-thrice-as-nice-body-lotion-trio-copy,Plum Goodness,tryplum,"Buy3_599, buyxatamount",249.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Set-of-3-body-lotions-lsiting-images.jpg?v=1751372706,daily,summers,Multicolor,Adults (18-45),Generic brand story.
7896392663100,Shop Till You Drop Duo - Body Lotion | Perfume,shop-till-you-drop-duo-by-plum-bodylovin,Plum Goodness,Mini Combo,"hide, hide_product, st-hide, st_hide",249.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/shop-till-you-drop-due.jpg?v=1741261223, https://cdn.shopify.com/s/files/1/0390/2985/files/ShopTillYouDrop_1.jpg?v=1741261210, https://cdn.shopify.com/s/files/1/0390/2985/files/ShopTillYouDrop_2.jpg?v=1741261210",daily,summers,Multicolor,Adults (18-45),Generic brand story.
7679279595580,Strong & Shiny hair mini travel pack,strong-shiny-hair-mini-travel-pack,Plum Goodness,Mini Combo,"hide, hide_product, st-hide, st_hide",298.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-combo_1.jpg?v=1741342638, https://cdn.shopify.com/s/files/1/0390/2985/files/01_7cfc3fcb-da47-4d38-ae9b-28128a6395ff.jpg?v=1741342638, https://cdn.shopify.com/s/files/1/0390/2985/files/02_0b563b5f-f143-457d-8263-0f0c17906f3f.jpg?v=1741342638, https://cdn.shopify.com/s/files/1/0390/2985/files/03_5866e789-33f7-495a-be48-d979849dbb90.jpg?v=1741342638, https://cdn.shopify.com/s/files/1/0390/2985/files/04_1dd5f007-7336-41a4-b4f9-74ad49c83173.jpg?v=1741342638, https://cdn.shopify.com/s/files/1/0390/2985/files/05_830412c9-97da-4679-9b9f-85fb7fe87672.jpg?v=1741342638, https://cdn.shopify.com/s/files/1/0390/2985/files/06_dd35b4c7-cf9e-4376-bc58-745cf43fca0b.jpg?v=1741342638, https://cdn.shopify.com/s/files/1/0390/2985/files/07_ea6b0ccf-8691-415c-8350-a43338af6fb3.jpg?v=1741342638, https://cdn.shopify.com/s/files/1/0390/2985/files/08_622dd1b2-b0e8-4eb3-98d1-aa4294d7bf88.jpg?v=1741342638, https://cdn.shopify.com/s/files/1/0390/2985/files/09_9e516565-5b4b-4d5b-b6a5-12b07e6fd192.jpg?v=1741342638, https://cdn.shopify.com/s/files/1/0390/2985/files/10_b79d380b-0a04-433d-825f-45d4305db864.jpg?v=1741342638, https://cdn.shopify.com/s/files/1/0390/2985/files/11_c1fa3b77-e8bf-49f6-a776-6af43bc586d9.jpg?v=1741342638",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8821151072316,Vanilla Caramello Body Lotion by Plum BodyLovin | 90 ml,vanilla-caramello-body-lotion-by-plum-bodylovin-90-ml-copy,Plum Goodness,tryplum,"Buy3_599, buyxatamount",199.00,https://cdn.shopify.com/s/files/1/0390/2985/files/VCBodylotion_90ml_Listingimage_1.jpg?v=1761746893,daily,summers,Multicolor,Adults (18-45),Generic brand story.
7127071129660,Green Tea Pore Cleansing Face Wash | 50 ml,green-tea-pore-cleansing-face-wash-vegan-50-ml,Plum Goodness,tryplum,"Buy3_599, buyxatamount",199.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/GT-50-ml-FW-01.jpg?v=1754896238, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-50ml-Web-1001x1001px-01.jpg?v=1754896238, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-50ml-Web-1001x1001px-02.jpg?v=1754896238, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-50ml-Web-1001x1001px-03.jpg?v=1754896237, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-50ml-Web-1001x1001px-04.jpg?v=1754896237, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-50ml-Web-1001x1001px-06.jpg?v=1754896238, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-50ml-Web-1001x1001px-07.jpg?v=1754896238, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-50ml-Web-1001x1001px-08.jpg?v=1754896237, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-50ml-Web-1001x1001px-09.jpg?v=1754896238, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-50ml-Web-1001x1001px-10.jpg?v=1754896238, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-50ml-Web-1001x1001px-11.jpg?v=1754896238, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-50ml-Web-1001x1001px-12.jpg?v=1754896238, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-50ml-Web-1001x1001px-020.jpg?v=1754896238, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-50ml-Web-1001x1001px-030.jpg?v=1754896238",daily,summers,Green,Adults (18-45),Generic brand story.
8821146484796,2% Niacinamide & Rice Water Simply Bright Face Wash | 50 ml,2-niacinamide-rice-water-simply-bright-face-wash-50-ml-1,Plum Goodness,tryplum,"Buy3_599, buyxatamount",199.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_1323a9c1-e009-4085-8696-b95480d923ce.jpg?v=1740055363, https://cdn.shopify.com/s/files/1/0390/2985/files/02_6101571e-e390-424f-8c00-4575829b034b.jpg?v=1740055363, https://cdn.shopify.com/s/files/1/0390/2985/files/03_0b0742de-8d03-4f48-a131-a5d04ecedcec.jpg?v=1740055363, https://cdn.shopify.com/s/files/1/0390/2985/files/04_625d6901-8834-45b6-bfd1-e96a18f719fa.jpg?v=1740055363, https://cdn.shopify.com/s/files/1/0390/2985/files/05_dd33ff21-ca10-44f1-b620-e3271d2a0caa.jpg?v=1740055364, https://cdn.shopify.com/s/files/1/0390/2985/files/06_2f73f2c1-5a37-4f61-84d9-774b75b71e38.jpg?v=1740055363, https://cdn.shopify.com/s/files/1/0390/2985/files/07_504ed23a-05be-44cb-815b-314ce7c878f2.jpg?v=1740055363, https://cdn.shopify.com/s/files/1/0390/2985/files/08_204ebec8-b4a8-4ecd-ba19-4029eb61905b.jpg?v=1740055364, https://cdn.shopify.com/s/files/1/0390/2985/files/09_9a77eb9a-2097-46b1-b2ec-d285a373373e.jpg?v=1740055363",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8821135638588,Coconut & Peptides Hair Mask for Dry Hair**,coconut-peptides-hair-mask-for-dry-hair,Plum Goodness,plumofweek,"allstock, april_plumlegacy, aug_all, aug_dermat, aug_under599, B2G2_offer_December, bday_b2g2, bonkers_under699, BRAND_PLUM, breadcrumb_1_haircare_url_hair-offers, breadcrumb_2_hair mask_url_hair-mask, buy2_799, buy3_1099, buy3_april, CONCERNS2_Dry Hair, CONCERNS2_Dullness, CONCERNS2_Rough Hair, CONCERNS_Dull hair, DEC_bestsellers, febnewlaunch, HAIRTYPE_All hair types, hide, hide_product, hot selling, july25_b2g2, june_pricedrop, MAINCATEGORY_HAIR, Mar25_10%off, oct_any3, payday, plumofweek, RANGE_Coconut, sep_400to600, sept_flat499, st-hide, st_hide, SUBCATEGORY_Hair Mask, Treat, Winter_Nov25",199.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Hair-Mask_Amazon_1001x1001_01.jpg?v=1754159338, https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Hair-Mask_Amazon_1001x1001_02.jpg?v=1754159338, https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Hair-Mask_Amazon_1001x1001_03.jpg?v=1754159338, https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Hair-Mask_Amazon_1001x1001_04.jpg?v=1754159338, https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Hair-Mask_Amazon_1001x1001_05.jpg?v=1754159338, https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Hair-Mask_Amazon_1001x1001_06.jpg?v=1754159338, https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Hair-Mask_Amazon_1001x1001_07.jpg?v=1754159338, https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Hair-Mask_Amazon_1001x1001_08.jpg?v=1754159338, https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Hair-Mask_Amazon_1001x1001_09.jpg?v=1754159338, https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Hair-Mask_Amazon_1001x1001_10.jpg?v=1754159338, https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Hair-Mask_Amazon_1001x1001_11.jpg?v=1754159338",daily,summers,Multicolor,Adults (18-45),Generic brand story.
